trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
bdd640fb-0667-4ad1-9c80-317fa3b1799d,AAPL,2022-08-06 18:48:17,sell,380,1383.34,605.28,bc8960a9-23b8-41e9-b924-56de3eb13b90,e465e150-bd9c-46b3-ad3c-2d6d1a3d1fa7,OTC,buy,pending,EUR,45.81,964.16,offer,2020-12-30 09:45:40,1.19,8.41,NYSE,locked
07a0ca6e-0822-48f3-ac03-1199972a8469,MSFT,2021-01-20 09:33:21,sell,669,1318.31,1175.4,9a1de644-815e-46d1-bb8f-aa1837f8a88b,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,NASDAQ,buy,executed,USD,29.19,892.07,rate,2024-11-22 08:54:51,1.13,47.73,NYSE,active
96da1dac-72ff-4d2a-b86e-cbe06b65a6a4,NFLX,2022-08-16 14:32:05,sell,795,1331.83,605.71,c241330b-01a9-471f-9e8a-774bcf36d58b,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,OTC,buy,pending,EUR,25.22,853.07,grow,2022-08-15 14:43:16,1.03,10.32,NYSE,locked
c37459ee-f50b-4a63-b71e-cd7b27cd8130,GOOGL,2023-02-14 01:26:27,buy,999,1389.43,1349.86,18c26797-6142-4a7d-97be-31111a2a73ed,9a8dca03-580d-4b71-98f5-64135be6128e,NYSE,buy,canceled,USD,46.12,959.57,everything,2020-08-17 07:01:54,1.14,16.66,NASDAQ,active
1ff49b78-8946-4e85-b59c-de66bacfb3d0,GOOGL,2023-06-24 08:42:05,sell,274,1088.21,967.46,d453dd32-4b0d-4b41-8d52-88f1142c3fe8,dc98d2c1-e2ac-472f-9e57-4f7aa0ee89ae,NASDAQ,sell,pending,USD,12.73,130.55,high,2025-03-03 01:37:43,0.88,28.61,NASDAQ,locked
0bbb2599-11ce-4dd2-b45e-d1f03139d32c,AMZN,2022-03-13 08:27:32,buy,764,955.63,1256.86,146d3f31-fc37-4a4c-8a15-544dc5e7ce8a,19db3ad0-ddd1-4fb2-bb98-2ef8daf61a26,NASDAQ,sell,pending,EUR,33.37,706.46,husband,2022-08-15 22:20:47,0.97,42.73,NYSE,on-hold
5d65a441-d588-42de-a2bc-372f7412b293,NFLX,2021-08-22 15:30:02,buy,66,1340.77,881.47,ab9099a4-35a2-40ae-9af3-05535ec42e08,aefcfad8-efc8-4849-b3aa-7efe4458a885,OTC,buy,canceled,USD,29.66,1365.87,raise,2020-11-12 03:17:21,0.81,17.47,OTC,locked
88bd6407-2bcf-4e01-a28d-efe39bf00273,TSLA,2022-05-04 21:33:28,sell,622,491.57,1335.29,451b4cf3-6123-4df7-b656-af7229d4beef,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,NASDAQ,buy,pending,EUR,35.48,453.88,onto,2022-02-15 14:49:34,1.0,8.29,NYSE,locked
c4b032cc-d7c5-44a5-9304-317faf42e12f,TSLA,2020-09-25 02:10:04,sell,944,604.06,376.07,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,OTC,sell,canceled,JPY,46.83,1297.21,development,2025-01-30 11:08:31,0.94,42.67,NYSE,locked
366eb16f-508e-4ad7-b7c9-3acfe059a0ee,NFLX,2024-07-03 08:30:47,sell,936,1463.26,572.64,a491f0b2-ea1f-4a65-a27a-984d654821d0,23bed01d-43cf-4fde-a493-3b83757750a9,NYSE,sell,executed,USD,22.23,549.59,employee,2025-01-12 09:46:27,0.99,31.49,OTC,active
95a76d79-bf3c-4c06-8343-08bc89fa6a68,TSLA,2023-11-26 09:28:24,buy,275,616.96,1303.75,5cabcc97-663f-4c97-9562-69f0e5d7b875,2369b584-ff5e-4ff0-bf50-bde4382567b8,NASDAQ,buy,canceled,EUR,34.08,733.43,Mr,2024-06-15 14:20:25,0.94,22.6,NASDAQ,active
dc713d96-0c0f-4195-817a-f08a1745d6d8,FB,2021-03-10 23:09:51,buy,846,764.66,706.45,cac5b68c-28f4-4481-a0a0-4dc427209bdf,10435a10-98ae-4334-ac12-ace8ae340454,NYSE,buy,pending,EUR,37.97,1120.33,image,2023-07-03 22:43:42,1.14,9.7,NYSE,on-hold
